order_id,order_purchase_timestamp,delivery_days,review_score,customer_state,seller_state,distance_km,item_count,seller_count,total_price_brl,total_freight_brl,total_weight_kg,total_volume_l,primary_category,purchase_weekday,purchase_hour
52cf38023b42cb0b26ced61e1a900c47,2018-02-15 16:13:46,12.024,4.0,SP,SP,90.187,2,1,139.8,26.16,5.2,30.0,furniture_decor,Thu,16
ac07d522efe22ee864da5a49b3e87f06,2018-05-17 01:02:45,5.806,3.0,RJ,SP,344.643,1,1,77.99,9.25,1.813,37.788,bed_bath_table,Thu,1
8fc923d372690f0c1bfe010787d3400e,2017-04-23 12:16:52,15.963,5.0,PA,GO,482.809,1,1,164.33,21.6,0.6,7.524,baby,Sun,12
9d8b9a9cc92d7f5e907cf13a99a705e9,2017-04-08 21:07:21,9.728,5.0,MG,SP,556.363,1,1,277.85,17.15,0.3,2.565,watches_gifts,Sat,21
13ab379ac762d840b29042681a1a6156,2018-08-05 20:56:20,8.844,3.0,RJ,SP,592.279,1,1,26.4,19.38,0.55,3.5,bed_bath_table,Sun,20
2296fa4ebace1edacb9f91509766eb18,2018-07-21 19:57:05,17.015,5.0,SP,SP,98.505,1,1,228.99,10.35,0.92,20.0,housewares,Sat,19
a4e77152901ecb44078648779dabf22d,2017-06-19 17:36:14,7.935,4.0,MG,SP,436.717,1,1,189.9,17.09,0.7,1.17,garden_tools,Mon,17
855205a0e3f856f2a88173b8693baec6,2017-05-25 10:32:23,5.215,5.0,SP,SP,81.696,1,1,171.9,13.16,0.922,7.65,computers_accessories,Thu,10
b5ae10bf67afb6e14718789096f22787,2018-08-12 19:28:01,4.162,5.0,MG,SP,388.152,1,1,1045.0,30.12,1.45,4.896,health_beauty,Sun,19
542ff6bc27af2bc961c692ce0197fbbe,2017-03-26 12:13:51,18.256,3.0,CE,SC,2736.991,1,1,99.9,29.9,0.46,5.434,sports_leisure,Sun,12
423bacebe695187f7c0f4c416adf5a37,2017-12-01 16:01:06,13.043,5.0,MG,PR,825.779,2,1,39.8,33.58,0.3,9.36,electronics,Fri,16
3814590ae0c00af31f205e41ebb9b270,2018-05-21 11:40:23,16.004,5.0,SP,SP,71.254,1,1,25.77,7.39,0.15,2.432,telephony,Mon,11
1af3db74a164e8f5aebbbf6a526ab445,2018-01-15 19:22:26,3.879,4.0,SP,SP,9.892,1,1,94.0,14.26,16.55,57.2,housewares,Mon,19
feec317d7127a4dc69cfb507f08c8759,2018-03-04 23:38:00,28.961,3.0,AC,SP,2709.072,1,1,69.9,35.85,2.6,15.0,furniture_decor,Sun,23
a4d873bfcdebc189c6bfeaef27325df0,2017-12-06 22:13:04,23.183,4.0,CE,SP,2387.109,1,1,85.0,26.73,3.1,32.76,housewares,Wed,22
d453150b728f3361801ca4a588bf9a86,2018-07-19 19:09:05,5.086,5.0,SP,SP,148.864,1,1,299.9,33.89,6.5,94.192,office_furniture,Thu,19
52324f390c9414a6c6b4a2f1b24964b4,2017-08-03 13:00:11,8.267,5.0,PI,SP,1826.512,1,1,399.9,36.6,0.467,4.94,watches_gifts,Thu,13
bbb8f308ef79e2783aa8714a4fa7e2a8,2018-04-02 20:56:08,6.747,5.0,SP,SP,56.083,1,1,299.9,10.39,0.375,15.87,sports_leisure,Mon,20
2fa7634ce48dabd9f75b76ab8c55a9b6,2017-05-15 20:26:01,9.612,1.0,PE,SP,2144.555,1,1,56.99,17.68,0.4,2.178,perfumery,Mon,20
2266500ca5b798560c757fd60dd13462,2017-11-30 14:31:03,34.373,1.0,RJ,SP,321.648,1,1,104.9,16.98,1.75,50.0,bed_bath_table,Thu,14
70e028766affefb2a0c1dbe2cc075f2a,2017-10-02 22:59:34,10.857,5.0,RS,RJ,1097.188,1,1,269.99,24.76,2.75,41.496,toys,Mon,22
d0a72f8bcc1f2045167eaa548647e77c,2018-07-03 10:03:33,10.268,5.0,PE,RJ,1878.85,1,1,159.0,63.13,2.05,22.5,auto,Tue,10
1d767ef13195f2cb3337b6b077e1f752,2018-07-23 14:56:35,7.2,5.0,RJ,SP,346.707,1,1,139.99,17.17,0.75,23.46,toys,Mon,14
c8343fc16f5a843a22f2b56109a052d7,2017-04-19 17:40:58,7.68,4.0,PR,SP,411.843,1,1,60.0,14.59,0.283,2.7,fixed_telephony,Wed,17
65d8aca563e1335c68eed05a33bc99dd,2018-02-22 09:22:10,21.447,5.0,RS,PR,746.235,1,1,82.0,15.32,0.207,2.652,computers_accessories,Thu,9
33401d2d0621ceae77505c91308ceddd,2018-01-23 10:26:00,7.384,5.0,MG,SP,512.223,1,1,54.9,14.13,0.35,8.0,baby,Tue,10
dc0b827df3db237adaa4fb6c4a770096,2017-10-04 13:30:24,6.05,5.0,SP,SP,4.702,1,1,59.99,11.73,1.2,48.0,cool_stuff,Wed,13
4d11452ff6c06fef98b89c5f6512ef51,2018-08-24 16:08:33,3.158,5.0,SP,SP,17.982,1,1,112.99,15.18,4.5,8.303,computers_accessories,Fri,16
c7196d150694ba9a37d215e75ba5c9f0,2018-04-16 18:26:51,9.813,5.0,PR,MG,794.013,1,1,89.7,22.34,0.513,5.13,pet_shop,Mon,18
0f1657174bf9b83165da972c16b656f5,2018-03-26 17:32:25,17.332,3.0,SP,MT,1340.09,1,1,110.0,24.9,0.4,4.5,cool_stuff,Mon,17
e14fbb884fb89b4ed687485a902caf75,2017-11-15 11:45:28,6.352,2.0,SP,PR,354.22,1,1,110.0,14.52,0.35,0.704,pet_shop,Wed,11
5771faae60a2852e55b8cd938a0dab30,2018-03-01 20:02:47,13.274,2.0,SP,SP,211.731,1,1,128.89,12.4,0.584,2.288,watches_gifts,Thu,20
18c95a0e4c4a3d218d5eda56e235436e,2018-03-20 17:18:09,3.32,5.0,SP,SP,43.576,1,1,39.99,8.29,0.217,3.136,computers_accessories,Tue,17
4c95b21e5d08a34a3a48839f2d007982,2018-02-23 20:43:58,21.228,5.0,RN,PR,2535.988,1,1,19.9,42.38,1.05,2.376,electronics,Fri,20
2d2eb6ad8cd92fe5705aa4866685cb95,2017-09-16 12:09:42,9.29,5.0,SP,SP,169.992,1,1,56.99,11.9,0.85,18.0,bed_bath_table,Sat,12
49ef8c27301b117dac497090ecd4876d,2018-04-12 10:34:37,7.048,4.0,MG,SP,476.688,1,1,1499.0,45.62,4.925,20.64,small_appliances_home_oven_and_coffee,Thu,10
4189d7b1c5bfba9152bf1ea5efab2be8,2017-09-13 22:52:25,6.657,5.0,SP,SP,95.643,1,1,15.0,7.78,0.145,0.912,housewares,Wed,22
cc0fd6c51b7543009e47b01e9d14b686,2018-03-05 15:06:28,9.217,1.0,SP,SP,125.296,1,1,178.5,17.96,5.55,23.625,bed_bath_table,Mon,15
1290c400f098233da222e95ed69ec171,2018-05-08 14:50:03,9.164,5.0,MG,SP,582.301,1,1,169.99,19.07,1.3,4.864,construction_tools_lights,Tue,14
ece456981916b0a15389f632ca95e4c4,2018-02-05 19:25:51,14.051,5.0,DF,SP,885.152,1,1,325.0,16.02,0.4,2.992,health_beauty,Mon,19
b9812205fdaef3474416bb7877583e8c,2017-05-14 09:31:20,9.152,4.0,ES,PR,1083.017,1,1,149.0,18.32,0.2,1.2,telephony,Sun,9
2907efa1cdb55842fe6de4ad2b71d26f,2018-04-05 23:58:07,6.756,5.0,SP,SP,422.182,1,1,36.23,19.32,0.55,4.032,stationery,Thu,23
db3b94ddef8837c5c780836f80da86c7,2017-11-04 17:06:18,13.262,5.0,RO,SP,2155.652,1,1,799.99,217.53,29.6,30.24,auto,Sat,17
93801c56104b64db4270541adeb26697,2017-03-26 11:26:45,10.194,5.0,DF,MG,714.139,1,1,145.0,15.18,0.9,6.6,sports_leisure,Sun,11
92599308ba8d89889268df82c199bae4,2017-11-26 20:38:54,20.944,1.0,SP,SP,279.944,1,1,119.9,27.39,12.05,72.0,bed_bath_table,Sun,20
9d3bb95e31653d7f709918f0979f6d5a,2017-11-24 00:36:07,9.78,5.0,BA,SP,1244.518,1,1,44.5,16.79,10.0,59.84,sports_leisure,Fri,0
57122ae1510bd4f4e0203ae8dec5eb30,2017-09-26 13:02:17,2.147,5.0,SP,SP,9.088,2,2,157.89,16.87,0.85,5.277,perfumery,Tue,13
834bdbe2274206828a57e58fef7f4935,2017-08-03 09:05:52,4.605,5.0,MG,MG,8.343,1,1,69.9,9.74,0.85,18.0,pet_shop,Thu,9
37c9baad44854a2d5ac7022b4228dbab,2018-03-28 15:12:22,8.289,5.0,SP,SP,274.851,1,1,120.0,14.2,3.65,2.688,sports_leisure,Wed,15
62be3a00ba095e9cdbe1fe482e6130a4,2017-10-19 13:21:58,28.005,4.0,BA,SP,1647.383,1,1,48.89,16.79,0.235,4.522,health_beauty,Thu,13
d7f99a9d27a65a88e4aba096e5ba4a47,2017-10-21 16:32:50,27.26,1.0,SP,SP,190.412,1,1,29.99,11.85,0.217,0.936,telephony,Sat,16
067f4abd68a2b1e0b8b158945a91680b,2018-01-24 21:39:44,34.037,3.0,MA,SC,2684.66,1,1,69.9,44.34,0.227,7.41,sports_leisure,Wed,21
286c1f7d3430ca672080275dae8e9498,2017-12-02 17:19:49,8.934,4.0,SP,SP,29.115,1,1,39.9,7.78,0.515,10.725,housewares,Sat,17
dfa7d326a489fe0c01a652351a552b43,2017-04-07 10:07:39,32.971,1.0,SP,RJ,349.798,1,1,292.9,16.22,0.448,6.358,perfumery,Fri,10
15e12d9cfb0958b1edd456f8ff11fcc8,2018-03-04 13:10:50,40.393,3.0,MT,SP,1487.104,1,1,69.9,23.36,2.6,15.0,furniture_decor,Sun,13
eec4cdb15e74c35073cc163bfd9fa2b2,2017-08-20 22:04:21,3.865,5.0,RS,RS,19.9,1,1,29.99,8.11,0.2,1.2,baby,Sun,22
1db522d84fad144624204d532f5277f4,2017-11-25 00:57:09,55.734,,GO,PR,1125.328,1,1,79.9,38.11,1.2,18.0,bed_bath_table,Sat,0
d6a4e0f6f17d5eda710c204339ec6e51,2017-07-12 17:21:23,22.06,5.0,PE,SP,1919.777,1,1,36.8,28.75,1.5,49.5,pet_shop,Wed,17
a3f904ec7f40c56ce2987ccb9c73d4c3,2017-11-22 15:18:47,5.188,4.0,SP,SP,8.305,1,1,84.99,9.41,0.6,8.151,health_beauty,Wed,15
bcc07c3639d84c50bb1786b8bcc66116,2018-04-29 22:08:54,4.705,5.0,SP,SP,21.087,1,1,133.0,11.56,1.0,12.0,sports_leisure,Sun,22
d3832688c496edd26aec8c5cc6672a99,2017-11-07 22:12:52,14.812,5.0,DF,SP,872.158,1,1,479.0,55.36,19.7,90.72,toys,Tue,22
02714865c4c2f281df219af0a56ffeaa,2017-11-30 22:21:04,11.719,5.0,SC,PR,582.326,1,1,109.9,15.52,0.18,2.21,computers_accessories,Thu,22
8dacfc5954004dce6e6ab017ca65c5e0,2017-08-06 09:19:04,12.392,5.0,SP,MG,119.149,1,1,84.9,14.32,1.45,16.17,luggage_accessories,Sun,9
d192544ec2b865ca0055b5c559bca196,2018-04-24 23:11:44,7.716,4.0,SP,SP,276.053,2,1,254.54,26.66,1.25,16.56,garden_tools,Tue,23
5ac35c7287e56c2444bcdc43f142c0e2,2017-11-25 00:24:40,9.929,5.0,MG,SP,405.272,1,1,29.0,15.1,0.2,0.352,watches_gifts,Sat,0
114c9407eb2b873d07c1b3bf91e35a9c,2017-09-12 14:38:24,34.167,1.0,BA,SC,1482.938,1,1,109.0,36.08,0.8,3.456,furniture_decor,Tue,14
771760302216bf4e6a1e0a9e6379583f,2018-06-03 18:12:18,9.852,5.0,PE,SP,2124.947,1,1,88.0,19.31,0.3,1.96,sports_leisure,Sun,18
6fbf5c6d1c53bab3c747fd72eff577dc,2018-03-30 18:43:52,8.745,5.0,SC,SC,61.086,1,1,72.75,13.23,1.575,12.558,bed_bath_table,Fri,18
aac88c8074f903c76fc8616b924ab3e4,2018-08-02 16:57:49,12.938,3.0,SP,SP,351.677,1,1,139.9,24.59,8.25,49.28,baby,Thu,16
ffd543c2b60842e148a86870dc60e212,2018-01-04 12:00:49,13.346,3.0,SP,SP,94.309,2,1,351.81,21.3,1.6,10.876,computers_accessories,Thu,12
0ff01ca1108c8fea3d74a51ee283841e,2018-03-07 17:22:45,26.039,4.0,MG,PR,769.98,1,1,89.1,27.35,0.902,6.384,sports_leisure,Wed,17
4444ee622d44353604947c0232f3f62d,2018-04-07 11:40:35,20.503,4.0,PE,SP,1920.432,1,1,157.9,43.17,3.0,21.312,fashion_shoes,Sat,11
6d46be495109b4798339bb7ac0bfaa9e,2017-10-13 21:48:58,37.806,1.0,RS,SP,859.635,1,1,44.0,14.1,0.25,1.26,perfumery,Fri,21
3bf31ab7902ee8a53800c1f3d57651eb,2018-04-24 09:31:55,15.51,5.0,RJ,MG,575.203,1,1,57.99,18.29,0.318,7.866,toys,Tue,9
04164ec24abde688d0451ee982797344,2017-11-30 21:30:36,6.14,5.0,SP,SP,23.212,1,1,95.0,7.92,0.2,0.64,watches_gifts,Thu,21
148988b3acaa4d165fe1b3cfeff74a1f,2017-05-21 08:00:06,9.008,5.0,RJ,SP,343.445,1,1,61.9,15.19,0.6,3.85,furniture_decor,Sun,8
456be31c2b2f9d2c2af2e828084a8511,2018-05-07 14:48:57,3.375,5.0,SP,SP,66.49,1,1,34.72,7.39,0.15,2.048,home_appliances,Mon,14
8ef83b451028f1c25c509274028ee1a1,2017-07-19 13:06:07,15.24,5.0,ES,SP,802.065,1,1,22.9,15.1,0.3,3.456,pet_shop,Wed,13
d642a38548f81511430dcb7e904fc023,2017-06-26 13:39:18,17.242,5.0,MG,MG,453.328,2,1,79.8,24.96,0.8,5.78,housewares,Mon,13
e07c64fe885ae1dfd6e293336f695e80,2017-04-25 09:48:56,12.06,5.0,PE,SC,2568.491,1,1,218.99,30.46,0.6,0.352,watches_gifts,Tue,9
cfe5cfa623b5e9cd32abf47ac65b3776,2017-06-14 16:29:40,7.021,5.0,SP,SP,6.501,1,1,36.0,8.72,0.6,16.8,housewares,Wed,16
566ab1cf4172eda03dd94f7f6c531287,2017-11-25 11:37:51,26.395,5.0,RS,SP,768.56,1,1,77.0,15.29,1.0,4.356,books_imported,Sat,11
06914a88cb181e922cc58fed3d198c98,2018-08-27 21:28:43,1.941,5.0,SP,SP,29.379,1,1,159.0,16.41,9.75,23.1,auto,Mon,21
ab0e3f0ce09583e2bb01c40b6b4e32b5,2018-06-24 13:42:33,11.145,5.0,CE,SP,2048.247,1,1,179.0,38.16,0.422,3.45,perfumery,Sun,13
9409061640fce9127ff7a2ee181a54dd,2017-08-13 12:37:51,9.424,5.0,RJ,PR,843.202,1,1,139.0,20.21,4.075,49.056,baby,Sun,12
90c12c43daa0435fe23b69ff3f76d8ee,2018-06-20 14:17:15,8.841,5.0,SP,MA,2351.806,1,1,66.99,27.75,0.35,2.964,health_beauty,Wed,14
1728847cf9a9a8c5f57a2e38bec5ecf9,2018-07-10 12:15:42,5.165,4.0,SP,SP,15.374,2,1,73.0,31.12,3.0,72.0,housewares,Tue,12
d5e892687c8916b17cafe284780d01b0,2017-09-08 15:48:57,10.075,5.0,SP,SC,460.265,1,1,72.9,16.27,0.4,14.0,sports_leisure,Fri,15
bb67a1014c3abbea2865926f91a66e26,2018-05-08 19:32:00,9.028,5.0,DF,SP,731.289,1,1,79.9,19.53,1.0,10.8,housewares,Tue,19
81260078ee8b33f713aa199a395e1a0b,2018-06-09 17:25:27,10.055,5.0,BA,SP,1159.744,1,1,55.0,22.1,0.25,0.352,watches_gifts,Sat,17
338e0ac6db07e9a09668f8369d86877d,2018-02-13 00:38:22,8.942,3.0,SP,SP,12.693,1,1,41.29,9.34,0.8,25.2,home_appliances,Tue,0
c038a5b29abf034f262370c75f739875,2018-03-05 13:26:10,10.486,2.0,SP,PE,2122.346,1,1,149.9,23.37,0.533,4.84,computers_accessories,Mon,13
61ece6128fbdf0024d0bc2e6a816b1ff,2017-05-11 14:12:53,4.076,5.0,RJ,MG,340.071,2,1,79.8,28.2,0.4,3.75,computers_accessories,Thu,14
41a75aec932b24ba50e98ba8b50b625d,2018-02-26 08:35:13,15.408,2.0,SP,SP,70.543,2,1,37.64,23.69,0.385,3.524,telephony,Mon,8
85eef2d342b0de363c45c1bc324729c5,2018-05-04 12:41:25,7.455,3.0,PR,SP,244.129,1,1,79.9,19.53,0.75,10.8,housewares,Fri,12
cf1bc456a0d5c63bb6c94d3b8b2c56e7,2017-09-06 10:15:27,13.319,5.0,SC,SC,223.305,1,1,57.0,14.27,1.8,36.018,christmas_supplies,Wed,10
29cb6a71f2aefea7831e8dc7c7afb690,2017-04-27 09:49:23,10.197,5.0,SP,SP,21.253,1,1,129.9,12.3,0.8,12.0,housewares,Thu,9
d11d7966d8fcd073e0d78a137e4c96e3,2017-05-21 17:14:20,10.935,5.0,PI,MG,1655.573,1,1,39.9,25.38,0.2,1.875,computers_accessories,Sun,17
8a4df9820e049472302bf6362daecb8b,2017-08-07 12:28:44,4.325,5.0,RJ,SP,107.503,1,1,125.9,12.84,2.275,20.25,cool_stuff,Mon,12
c4a8083dac0f37da8bdc5db37c89bdcd,2018-05-19 14:10:17,6.087,1.0,SP,SP,119.366,2,1,85.98,14.54,2.4,3.872,construction_tools_construction,Sat,14
dd563e7a7841c760917e0cf6aee3740d,2018-03-13 19:31:12,23.172,2.0,MG,SP,307.438,1,1,224.0,19.45,0.263,2.652,watches_gifts,Tue,19
53d67d7e562650461c0068ff08a53bbb,2018-01-08 12:13:26,14.339,4.0,MG,SP,428.215,1,1,109.0,21.25,6.15,34.8,stationery,Mon,12
1f297fe93c435a51586ee198938876d3,2018-01-04 14:57:28,14.5,5.0,SP,SP,159.648,1,1,18.9,11.85,0.2,6.0,electronics,Thu,14
eb4194a9e5d967e208c0fa8fd834cf0a,2018-05-07 23:02:00,3.843,3.0,SP,SP,123.969,1,1,79.99,9.75,0.25,3.96,health_beauty,Mon,23
ba6a0a51f6852a4e562acc5feb6ca75e,2018-06-12 14:14:08,7.148,5.0,SC,SP,483.238,1,1,24.99,15.28,0.3,0.816,auto,Tue,14
caca64f71d73695719939294fa88c791,2018-08-23 21:25:26,7.039,3.0,SP,SP,1.893,1,1,326.0,45.42,5.25,125.0,construction_tools_lights,Thu,21
28c3c716d01cc934376d3bebea04da92,2017-10-07 09:10:58,18.365,2.0,RS,PR,738.277,1,1,18.9,15.1,0.15,3.648,electronics,Sat,9
329eb66ed3125473bd5c70dc291b2621,2017-05-26 20:18:51,18.435,5.0,CE,SP,2294.099,1,1,284.9,34.44,8.0,42.075,furniture_decor,Fri,20
211ca17a71bd09c0686507992a585d32,2017-09-28 14:50:00,11.207,3.0,PR,SC,352.114,1,1,104.0,15.48,0.45,3.042,health_beauty,Thu,14
86d6fa41b6c66125efbca077e4eb2d6b,2018-03-14 10:22:03,15.306,5.0,SP,SP,294.008,1,1,199.0,13.83,4.05,13.8,bed_bath_table,Wed,10
41707ed875aaa6861979c1a2a8dfa9d5,2018-06-29 10:09:36,7.19,4.0,SP,SP,318.114,2,1,80.98,27.72,1.2,5.12,bed_bath_table,Fri,10
f8988b8698570c25c74dc0a6f5cf0a68,2018-05-21 17:29:36,3.872,5.0,SP,SP,14.069,1,1,728.0,13.45,0.44,4.284,watches_gifts,Mon,17
dc03cc1a4d22f8b8685cf1ddada1b85e,2018-06-12 11:48:25,9.499,5.0,RJ,SP,457.022,1,1,28.99,18.3,0.1,2.55,auto,Tue,11
f033a26ffcfd028f925b880c5ba6779c,2017-11-27 17:28:15,22.154,3.0,PR,SP,314.923,1,1,29.99,15.1,0.8,4.096,christmas_supplies,Mon,17
61102a4a6d41f03e2c98d15f372979e1,2017-08-10 14:39:53,7.164,1.0,SP,SP,104.945,1,1,86.73,24.92,17.4,61.74,furniture_decor,Thu,14
1cca16d3b88e1b2943ca5e33391782ac,2018-04-15 11:41:47,25.345,5.0,GO,SP,921.04,1,1,179.9,97.07,16.133,92.925,office_furniture,Sun,11
951d716448e523309ab6bf46d9850979,2017-09-13 13:50:04,6.154,5.0,SP,MG,471.31,1,1,289.9,50.77,14.7,87.78,cool_stuff,Wed,13
a083f47f545711fc05940d0be7f5ca38,2018-07-11 20:58:57,11.887,5.0,PE,SP,2118.674,1,1,150.0,40.2,4.0,31.5,furniture_decor,Wed,20
6bdee91009b22f7138ff28b4b3650ace,2017-09-18 19:12:20,6.949,5.0,RJ,SP,557.439,1,1,138.0,15.72,0.584,2.288,watches_gifts,Mon,19
60cff1372b45d7f481adbab11476d143,2017-12-06 15:26:56,5.074,5.0,SP,SP,5.777,1,1,150.0,9.86,0.517,9.24,toys,Wed,15
469f0b908881368c45917f1bed8240ce,2017-01-24 21:35:25,14.443,5.0,RJ,MG,322.239,1,1,66.99,17.21,1.8,15.96,toys,Tue,21
4d60e5659a5be3b15be731b5882ecc3e,2018-05-30 10:18:22,7.218,3.0,SP,SP,49.194,1,1,75.0,8.82,0.9,12.25,furniture_decor,Wed,10
5f1c8f2e81ded8f245bc3e756524e2f7,2018-02-07 16:13:31,9.193,5.0,SP,SP,100.3,1,1,79.9,15.31,0.7,15.625,auto,Wed,16
bfc9f97fc7ddacf8a3c33c4b2bd15a93,2018-08-07 16:33:58,6.997,1.0,MG,SP,317.771,3,1,170.97,58.77,2.5,54.0,bed_bath_table,Tue,16
8fd4e5a33fff72476612ed992e40725c,2018-05-19 01:13:16,18.835,5.0,PR,SP,441.915,1,1,389.0,20.6,0.275,2.04,watches_gifts,Sat,1
9e81c4ecf83ac3e5fce3ea780b1aa38e,2018-02-15 10:03:54,5.372,4.0,SP,SP,51.817,1,1,38.9,8.72,0.3,12.0,consoles_games,Thu,10
0fbebd49386dfce3800986434bc990c8,2017-04-21 16:28:11,31.791,4.0,PR,SP,861.731,1,1,249.89,53.3,16.167,99.2,office_furniture,Fri,16
48c624d7fc96b46021a6e12536c643fb,2018-08-14 21:58:39,6.942,5.0,SP,SP,18.793,1,1,159.8,16.42,3.8,31.5,home_construction,Tue,21
99c147df843f57729b80fc677944bfd3,2017-06-02 12:11:15,6.765,5.0,SP,SP,125.058,1,1,169.99,19.08,3.95,12.936,housewares,Fri,12
c95fb74948e8db073f6114d3fa726fe1,2017-11-05 22:06:17,16.929,1.0,RS,RJ,1252.428,1,1,599.9,23.44,1.55,20.0,cool_stuff,Sun,22
5956fa21016f2b556a3959ff5aea8536,2018-04-15 14:01:22,11.119,3.0,SP,SP,121.355,1,1,126.79,33.75,10.925,74.4,toys,Sun,14
0872d0faafe0cb56e6f2c594cca1522c,2017-09-26 12:10:26,10.392,5.0,MG,SP,319.577,1,1,109.9,18.02,1.1,11.439,bed_bath_table,Tue,12
23d69db9fe30226c8347963edcdf819c,2017-09-21 14:06:32,5.261,5.0,SP,RJ,335.889,1,1,159.9,15.87,0.792,4.256,health_beauty,Thu,14
25a78946026443985bc3bc5cb3593716,2017-05-24 08:52:21,12.313,5.0,RS,SP,761.625,1,1,28.8,17.6,1.4,15.68,toys,Wed,8
200776f536a4425ab4212e0b0fe05562,2018-02-28 21:47:21,6.832,3.0,SP,SP,28.003,1,1,15.9,7.78,0.15,1.188,telephony,Wed,21
bb22b1f374b71ea416e466ba7ff99cea,2017-10-25 11:06:35,7.417,1.0,SP,RJ,397.968,1,1,49.9,16.11,1.0,9.984,bed_bath_table,Wed,11
da3c95552f6afd61ddc95ce17dc71606,2018-03-20 14:27:23,6.954,5.0,SP,SP,74.048,1,1,47.65,7.39,1.11,3.762,health_beauty,Tue,14
d6cdcb841a56b58210e4b5cf51842ae5,2017-12-19 10:40:51,4.104,4.0,SP,SP,84.925,1,1,19.49,9.27,0.675,6.3,food,Tue,10
926355ffa49be1cca35b492f916bb6ca,2017-02-12 22:37:05,3.913,5.0,SP,SP,328.53,1,1,199.9,34.44,18.7,120.0,small_appliances,Sun,22
51f35f39bf5cf70713cb1354b2616e07,2018-07-25 15:30:08,7.138,5.0,MS,SP,688.619,1,1,712.3,152.54,20.6,126.405,cool_stuff,Wed,15
d1450bdadbdc63d63930446c31eb91e2,2018-07-17 16:55:03,6.762,5.0,MG,SP,673.795,1,1,54.99,19.58,1.1,16.8,sports_leisure,Tue,16
7f344d881ecc07068685ad394ed44715,2018-08-17 20:15:02,5.04,5.0,SC,SC,97.025,1,1,31.99,13.7,0.43,2.873,health_beauty,Fri,20
189c5481e0ff2e96da113dfe289b88bd,2018-04-27 18:04:15,14.156,5.0,SP,PR,499.553,1,1,148.0,9.91,0.125,2.304,cool_stuff,Fri,18
63514fae43596b11a770416049c86856,2018-07-12 10:59:24,11.415,1.0,MG,SP,473.606,1,1,131.0,16.02,0.4,18.0,furniture_decor,Thu,10
8fd68b02e8630a663b13e18acec60712,2018-08-10 09:17:38,12.17,5.0,SP,SP,321.61,1,1,79.9,14.87,1.1,12.6,bed_bath_table,Fri,9
efc4bbb3d32651353b42356e387c5760,2017-05-26 08:41:54,8.16,1.0,SP,DF,854.081,3,1,95.67,50.37,0.9,3.12,telephony,Fri,8
38abfeb6bcb069a97c3d5e8100f94715,2018-07-16 10:22:16,9.372,5.0,MG,SP,430.538,1,1,99.99,23.5,1.7,19.5,art,Mon,10
d27cfc6c8d78bf11f6a4718f21ef6b01,2017-02-20 16:53:03,16.552,,DF,RS,1455.641,1,1,149.0,27.51,1.9,13.056,health_beauty,Mon,16
aee019a48962151b8f0a5f2667523a69,2018-08-08 12:03:31,8.579,5.0,SP,SP,29.368,1,1,37.9,12.57,2.3,15.625,health_beauty,Wed,12
fd0ea050aa7cb8693f02b9176d021a0a,2017-09-08 16:38:17,10.18,5.0,MG,SP,465.917,1,1,369.0,47.04,5.4,61.776,cool_stuff,Fri,16
5503b14ddf7853393e5acf02e0128442,2017-03-13 17:39:56,37.976,1.0,MA,SP,2007.091,1,1,25.99,24.84,0.2,0.627,telephony,Mon,17
c84590a1df6ea0f368982305cc668c46,2017-04-09 20:51:23,9.756,3.0,PR,SP,468.974,2,1,719.0,43.23,7.35,18.632,sports_leisure,Sun,20
0bec54b12e30ef962cea0714ea592545,2017-10-19 21:07:40,17.904,5.0,MS,SP,900.63,1,1,49.9,15.11,1.2,29.785,bed_bath_table,Thu,21
fae7d09a1409bc2651c0caec24606c71,2017-11-27 21:25:55,16.711,3.0,SP,BA,1463.934,1,1,246.62,24.05,0.9,2.576,telephony,Mon,21
b490f4ee602a5065a34482b65e8a4114,2017-08-07 22:37:51,10.892,5.0,MS,SC,1055.77,1,1,139.9,17.42,0.3,6.292,fashion_bags_accessories,Mon,22
0eb6a12eb37ee53379b86cb351fc1139,2018-03-09 15:30:05,10.395,5.0,SP,SP,176.24,1,1,59.99,12.86,0.975,7.28,bed_bath_table,Fri,15
67e09c3ba79d3041e1653c7dbf03425f,2018-01-30 16:11:21,21.366,1.0,DF,SP,674.486,1,1,21.99,15.1,0.6,4.8,bed_bath_table,Tue,16
4516c79ac42f6a567bf4d1209eba2b33,2018-04-29 18:43:21,5.795,3.0,SP,RJ,614.435,1,1,112.9,18.67,0.75,10.2,home_construction,Sun,18
e1faf9211232539926d65299a9067f98,2018-07-30 22:49:08,7.693,5.0,RJ,SP,592.035,2,1,171.98,46.8,4.1,30.03,bed_bath_table,Mon,22
b3b40bcda1fe524c03457e083bfdb5bf,2018-01-27 17:32:17,19.245,4.0,RJ,SP,307.723,1,1,56.99,14.15,0.25,5.12,perfumery,Sat,17
1b99333d39cf95f48be3864b2e1e88b3,2017-05-23 20:19:03,4.669,5.0,SP,SP,55.11,1,1,39.9,9.94,0.7,27.0,,Tue,20
d88a225d12c6ae71beab5cfa2e6e0b24,2018-07-28 23:06:54,2.719,4.0,RJ,RJ,16.65,1,1,72.0,9.43,0.85,6.3,sports_leisure,Sat,23
d8a3a8c458243721ca285392ac882c78,2017-05-14 22:39:17,30.416,5.0,AP,SP,3091.873,1,1,385.0,40.24,0.6,2.64,electronics,Sun,22
